loan_id,account_id,loan_amount,loan_duration,loan_payments,status,account_district_id,account_frequency,disp_id,client_id,has_disponent,client_district_id,gender,last_balance,monthly_diff,code,region,no. of municipalities with inhabitants < 499,no. of municipalities with inhabitants 500-1999,no. of municipalities with inhabitants > 2000,no. of cities ,ratio of urban inhabitants,average salary,ratio enterpreneurs,unemploymant rate growth,crime rate growth,age_on_loan_request,age_on_loan_request_disc
5586,2994,48744,36,1354,1,77,monthly issuance,3616,3616,False,77,Female,62891.3,12578,77,north Moravia,8,35,15,4,0.535,8909,0.113,1.5499999999999998,0.0008751556767309,32,30-39
6302,6397,181020,60,3017,1,48,monthly issuance,7723,7723,True,48,Female,45526.0,-17245,48,east Bohemia,50,24,9,9,0.59,9060,0.124,0.6599999999999999,0.0007852574251155,30,30-39
7194,10762,68832,36,1912,1,1,monthly issuance,12923,13231,False,1,Male,51540.7,7650,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,37,30-39
6461,7136,74124,36,2059,1,12,weekly issuance,8615,8615,False,12,Female,25658.0,3785,12,central Bohemia,84,29,7,6,0.58,8754,0.137,0.4799999999999995,0.0005933067581347,57,50-59
6732,8533,174048,48,3626,1,47,monthly issuance,10220,10528,False,47,Female,54140.4,4511,47,east Bohemia,83,26,6,6,0.728,9538,0.111,0.3,-0.0041148972813384,45,40-49
6613,7926,84120,24,3505,1,69,weekly issuance,9490,9798,False,69,Female,45528.9,15988,69,north Moravia,4,13,6,3,0.484,8173,0.124,4.185,-0.0367576656313491,47,40-49
7036,10019,194940,36,5415,1,8,monthly issuance,12017,12325,False,8,Male,34212.3,2138,8,central Bohemia,95,19,8,8,0.6940000000000001,11277,0.127,0.1899999999999999,-0.0017132913933877,32,30-39
5897,4476,15192,24,633,1,24,monthly issuance,5399,5399,False,24,Female,17351.9,6397,24,west Bohemia,25,21,8,8,0.8,8991,0.128,0.6199999999999999,0.0006117305449295,24,21-29
6995,9814,96168,12,8014,1,64,weekly issuance,11771,12079,False,64,Female,3609.3,171,64,south Moravia,29,41,12,10,0.747,9624,0.145,0.71,-0.001111116748436,24,21-29
5415,2236,139464,36,3874,-1,73,monthly issuance,2708,2708,False,73,Male,41662.8,3204,73,north Moravia,17,49,14,7,0.564,8746,0.09,0.4100000000000001,0.0004285078587242,38,30-39
7136,10436,54396,36,1511,1,60,monthly issuance,12532,12840,False,60,Male,36208.8,6034,60,south Moravia,49,41,5,4,0.519,8441,0.115,1.0300000000000002,0.0033712028777238,57,50-59
7271,11186,392460,60,6541,1,12,monthly issuance,13442,13750,True,12,Female,53259.7,-30960,12,central Bohemia,84,29,7,6,0.58,8754,0.137,0.4799999999999995,0.0005933067581347,16,0-19
5375,2106,101520,12,8460,1,1,monthly issuance,2550,2550,False,1,Female,16720.8,3824,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,20,21-29
5635,3230,77184,36,2144,1,1,monthly issuance,3907,3907,False,1,Female,22446.0,1181,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,42,40-49
6817,9024,70656,48,1472,1,1,monthly issuance,10806,11114,False,1,Male,22476.1,5283,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,44,40-49
5923,4585,64656,48,1347,1,27,monthly issuance,5526,5526,True,27,Male,44749.0,11187,27,west Bohemia,71,19,10,7,0.4379999999999999,8561,0.11,0.64,0.0014562096941959,50,50-59
5329,1862,396120,60,6602,1,19,weekly issuance,2259,2259,False,19,Female,88610.1,-37988,19,south Bohemia,50,11,4,4,0.527,8402,0.12,0.8500000000000001,0.0019444660496227,47,40-49
6644,8039,93600,24,3900,1,9,monthly issuance,9622,9930,False,9,Male,26235.8,5081,9,central Bohemia,61,23,6,6,0.5529999999999999,8899,0.149,0.5800000000000001,-0.0061467348544453,24,21-29
6354,6688,22968,36,638,1,16,monthly issuance,8076,8076,False,16,Female,38831.0,9707,16,south Bohemia,74,21,11,8,0.569,8427,0.107,0.4199999999999999,0.0004151983903077,46,40-49
5082,501,262980,60,4383,1,13,monthly issuance,603,603,False,13,Female,76081.3,6340,13,central Bohemia,61,22,2,2,0.413,8598,0.123,0.4899999999999997,0.0051556907327386,31,30-39
6585,7795,372120,60,6202,1,64,monthly issuance,9333,9641,True,64,Male,46580.5,2117,64,south Moravia,29,41,12,10,0.747,9624,0.145,0.71,-0.001111116748436,52,50-59
6921,9422,86184,12,7182,1,70,monthly issuance,11288,11596,False,70,Female,43157.5,-39177,70,north Moravia,0,2,13,7,0.899,10177,0.081,1.12,0.0008059231850084,56,50-59
5366,2062,86184,12,7182,1,70,monthly issuance,2501,2501,False,70,Female,39660.8,-39614,70,north Moravia,0,2,13,7,0.899,10177,0.081,1.12,0.0008059231850084,56,50-59
5886,4447,192744,36,5354,1,62,monthly issuance,5364,5364,True,62,Male,27799.1,6949,62,south Moravia,22,41,15,5,0.407,8544,0.109,0.5700000000000001,0.0012835648783702,33,30-39
5741,3754,68544,24,2856,1,37,weekly issuance,4529,4529,True,37,Male,23729.8,-22624,37,north Bohemia,71,26,8,9,0.623,9065,0.123,0.9299999999999996,0.0001666578951984,20,21-29
4996,132,88440,12,7370,1,40,issuance after transaction,158,158,True,40,Female,79007.6,13151,40,north Bohemia,9,16,9,8,0.853,9317,0.097,0.5800000000000001,-0.0006010084453394,51,50-59
6015,5001,110112,24,4588,1,53,monthly issuance,6042,6042,False,53,Male,135658.1,14782,53,south Moravia,88,33,8,7,0.509,8240,0.099,1.0300000000000002,0.0004911454809982,33,30-39
6309,6434,110136,24,4589,1,1,monthly issuance,7765,7765,False,1,Female,40746.5,3689,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,39,30-39
6073,5263,276300,60,4605,1,64,monthly issuance,6359,6359,False,64,Male,27578.1,4439,64,south Moravia,29,41,12,10,0.747,9624,0.145,0.71,-0.001111116748436,20,21-29
6006,4948,359760,60,5996,1,43,monthly issuance,5977,5977,False,43,Male,39959.4,3674,43,east Bohemia,73,21,7,6,0.763,9425,0.125,0.78,-0.0011986110939488,17,0-19
5611,3115,321180,60,5353,1,14,monthly issuance,3767,3767,True,14,Male,37183.5,-22118,14,south Bohemia,69,27,11,9,0.748,10045,0.135,0.29,-0.0017390227705052,60,60-69
6944,9548,46176,48,962,1,62,monthly issuance,11446,11754,False,62,Male,38725.1,8056,62,south Moravia,22,41,15,5,0.407,8544,0.109,0.5700000000000001,0.0012835648783702,30,30-39
7101,10297,421008,48,8771,1,14,monthly issuance,12354,12662,False,14,Male,31168.0,9058,14,south Bohemia,69,27,11,9,0.748,10045,0.135,0.29,-0.0017390227705052,43,40-49
6599,7859,72120,12,6010,1,52,monthly issuance,9409,9717,True,52,Female,98631.7,-32222,52,east Bohemia,59,41,11,10,0.619,8363,0.108,0.9700000000000002,0.0016905015394354,44,40-49
6940,9510,228276,36,6341,1,1,monthly issuance,11401,11709,True,1,Male,53707.9,8951,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,35,30-39
5209,1250,182640,48,3805,1,62,monthly issuance,1509,1509,False,62,Female,23898.3,-16213,62,south Moravia,22,41,15,5,0.407,8544,0.109,0.5700000000000001,0.0012835648783702,55,50-59
5388,2153,61560,12,5130,1,31,weekly issuance,2606,2606,False,31,Male,20051.1,-21478,31,west Bohemia,34,12,4,4,0.5920000000000001,8930,0.108,0.6800000000000002,0.002416541617134,54,50-59
6011,4981,179328,48,3736,1,54,monthly issuance,6015,6015,False,54,Male,36074.7,6565,54,south Moravia,0,0,1,1,1.0,9897,0.14,0.3599999999999999,-6.450447661067678e-05,23,21-29
5591,3021,155616,48,3242,1,10,monthly issuance,3649,3649,False,10,Female,24447.1,-15179,10,central Bohemia,55,29,7,5,0.467,10124,0.141,-0.02,0.0054949828417531,37,30-39
7154,10520,417600,60,6960,1,55,issuance after transaction,12635,12943,False,55,Male,58638.6,4188,55,south Moravia,49,70,18,9,0.3389999999999999,8743,0.111,0.5500000000000003,0.0014964149717909,26,21-29
7130,10411,123408,24,5142,1,39,issuance after transaction,12502,12810,False,39,Male,8357.1,7511,39,north Bohemia,17,4,5,4,0.899,10446,0.09,2.0600000000000005,-0.0017014888027023,32,30-39
6818,9030,155616,48,3242,1,72,monthly issuance,10813,11121,True,72,Female,60694.1,5313,72,north Moravia,32,50,11,4,0.626,8994,0.11,0.9900000000000002,-0.0020519896339144,26,21-29
5625,3189,222180,60,3703,-1,29,monthly issuance,3855,3855,False,29,Male,59578.8,4583,29,west Bohemia,52,10,6,6,0.556,8843,0.113,0.7800000000000002,0.0015312595703723,58,50-59
6805,8972,45024,48,938,1,70,monthly issuance,10742,11050,False,70,Female,38384.3,8387,70,north Moravia,0,2,13,7,0.899,10177,0.081,1.12,0.0008059231850084,40,40-49
7233,10963,115812,36,3217,1,16,monthly issuance,13172,13480,False,16,Male,41878.1,2204,16,south Bohemia,74,21,11,8,0.569,8427,0.107,0.4199999999999999,0.0004151983903077,44,40-49
7308,11362,129408,24,5392,1,67,monthly issuance,13663,13971,False,67,Female,24199.5,5510,67,north Moravia,38,25,8,6,0.631,8110,0.109,0.7800000000000002,-0.0015558111905255,34,30-39
